Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Albania,ALB,1958,29.274
Albania,ALB,1959,29.984
Albania,ALB,1960,30.705
Albania,ALB,1961,30.943
Albania,ALB,1962,31.015
Albania,ALB,1963,31.086
Albania,ALB,1964,31.158
Albania,ALB,1965,31.23
Albania,ALB,1966,31.302
Albania,ALB,1967,31.374
Albania,ALB,1968,31.446
Albania,ALB,1969,31.548
Albania,ALB,1970,31.74
Albania,ALB,1971,31.933
Albania,ALB,1972,32.127
Albania,ALB,1973,32.321
Albania,ALB,1974,32.516
Albania,ALB,1975,32.712
Albania,ALB,1976,32.908
Albania,ALB,1977,33.105
Albania,ALB,1978,33.302
Albania,ALB,1979,33.5
Albania,ALB,1980,33.762
Albania,ALB,1981,34.024
Albania,ALB,1982,34.287
Albania,ALB,1983,34.552
Albania,ALB,1984,34.817
Albania,ALB,1985,35.083
Albania,ALB,1986,35.35
Albania,ALB,1987,35.619
Albania,ALB,1988,35.888
Albania,ALB,1989,36.158
Albania,ALB,1990,36.428
Albania,ALB,1991,36.7
Albania,ALB,1992,37.249
Albania,ALB,1993,37.799
Albania,ALB,1994,38.354
Albania,ALB,1995,38.911
Albania,ALB,1996,39.473
Albania,ALB,1997,40.035
Albania,ALB,1998,40.601
Albania,ALB,1999,41.169
Albania,ALB,2000,41.741
Albania,ALB,2001,42.435
Albania,ALB,2002,43.501
Albania,ALB,2003,44.573
Albania,ALB,2004,45.651
Albania,ALB,2005,46.731
Albania,ALB,2006,47.815
Albania,ALB,2007,48.902
Albania,ALB,2008,49.991
Albania,ALB,2009,51.076
Albania,ALB,2010,52.163
Albania,ALB,2011,53.247
Albania,ALB,2012,54.33
Albania,ALB,2013,55.387
Albania,ALB,2014,56.423
Albania,ALB,2015,57.434
Albania,ALB,2016,58.421
Algeria,DZA,1950,22.213
Algeria,DZA,1951,22.965
Algeria,DZA,1952,23.736
Algeria,DZA,1953,24.522
Algeria,DZA,1954,25.327
Algeria,DZA,1955,26.149
Algeria,DZA,1956,26.989
Algeria,DZA,1957,27.844
Algeria,DZA,1958,28.716
Algeria,DZA,1959,29.605
Algeria,DZA,1960,30.51
Algeria,DZA,1961,31.797
Algeria,DZA,1962,33.214
Algeria,DZA,1963,34.662
Algeria,DZA,1964,36.141
Algeria,DZA,1965,37.643
Algeria,DZA,1966,38.84
Algeria,DZA,1967,39.004
Algeria,DZA,1968,39.169
Algeria,DZA,1969,39.334
Algeria,DZA,1970,39.5
Algeria,DZA,1971,39.665
Algeria,DZA,1972,39.831
Algeria,DZA,1973,39.997
Algeria,DZA,1974,40.163
Algeria,DZA,1975,40.33
Algeria,DZA,1976,40.497
Algeria,DZA,1977,40.928
Algeria,DZA,1978,41.794
Algeria,DZA,1979,42.665
Algeria,DZA,1980,43.542
Algeria,DZA,1981,44.42
Algeria,DZA,1982,45.303
Algeria,DZA,1983,46.189
Algeria,DZA,1984,47.079
Algeria,DZA,1985,47.968
Algeria,DZA,1986,48.86
Algeria,DZA,1987,49.722
Algeria,DZA,1988,50.511
Algeria,DZA,1989,51.298
Algeria,DZA,1990,52.085
Algeria,DZA,1991,52.871
Algeria,DZA,1992,53.657
Algeria,DZA,1993,54.439
Algeria,DZA,1994,55.219
Algeria,DZA,1995,55.997
Algeria,DZA,1996,56.774
Algeria,DZA,1997,57.544
Algeria,DZA,1998,58.313
Algeria,DZA,1999,59.118
Algeria,DZA,2000,59.919
Algeria,DZA,2001,60.712
Algeria,DZA,2002,61.501
Algeria,DZA,2003,62.284
Algeria,DZA,2004,63.061
Algeria,DZA,2005,63.83
Algeria,DZA,2006,64.593
Algeria,DZA,2007,65.348
Algeria,DZA,2008,66.097
Algeria,DZA,2009,66.826
Algeria,DZA,2010,67.54
Algeria,DZA,2011,68.236
Algeria,DZA,2012,68.915
Algeria,DZA,2013,69.576
Algeria,DZA,2014,70.221
Algeria,DZA,2015,70.848
Algeria,DZA,2016,71.459
American Samoa,ASM,1950,61.769
American Samoa,ASM,1951,62.223
American Samoa,ASM,1952,62.676
American Samoa,ASM,1953,63.126
American Samoa,ASM,1954,63.574
American Samoa,ASM,1955,64.02
American Samoa,ASM,1956,64.464
American Samoa,ASM,1957,64.904
American Samoa,ASM,1958,65.342
American Samoa,ASM,1959,65.778
American Samoa,ASM,1960,66.211
American Samoa,ASM,1961,66.641
American Samoa,ASM,1962,67.068
American Samoa,ASM,1963,67.493
American Samoa,ASM,1964,67.916
American Samoa,ASM,1965,68.334
American Samoa,ASM,1966,68.75
American Samoa,ASM,1967,69.163
American Samoa,ASM,1968,69.574
American Samoa,ASM,1969,69.98
American Samoa,ASM,1970,70.384
American Samoa,ASM,1971,70.784
American Samoa,ASM,1972,71.182
American Samoa,ASM,1973,71.576
American Samoa,ASM,1974,71.967
American Samoa,ASM,1975,72.354
American Samoa,ASM,1976,72.739
American Samoa,ASM,1977,73.12
American Samoa,ASM,1978,73.497
American Samoa,ASM,1979,73.871
American Samoa,ASM,1980,74.33
American Samoa,ASM,1981,75.043
American Samoa,ASM,1982,75.743
American Samoa,ASM,1983,76.429
American Samoa,ASM,1984,77.103
American Samoa,ASM,1985,77.762
American Samoa,ASM,1986,78.408
American Samoa,ASM,1987,79.04
American Samoa,ASM,1988,79.659
American Samoa,ASM,1989,80.263
American Samoa,ASM,1990,80.948
American Samoa,ASM,1991,81.886
American Samoa,ASM,1992,82.789
American Samoa,ASM,1993,83.654
American Samoa,ASM,1994,84.485
American Samoa,ASM,1995,85.28
American Samoa,ASM,1996,86.043
American Samoa,ASM,1997,86.771
American Samoa,ASM,1998,87.467
American Samoa,ASM,1999,88.131
American Samoa,ASM,2000,88.587
American Samoa,ASM,2001,88.491
American Samoa,ASM,2002,88.394
American Samoa,ASM,2003,88.297
American Samoa,ASM,2004,88.198
American Samoa,ASM,2005,88.1
American Samoa,ASM,2006,88
American Samoa,ASM,2007,87.9
American Samoa,ASM,2008,87.799
American Samoa,ASM,2009,87.697
American Samoa,ASM,2010,87.594
American Samoa,ASM,2011,87.502
American Samoa,ASM,2012,87.42
American Samoa,ASM,2013,87.348
American Samoa,ASM,2014,87.288
American Samoa,ASM,2015,87.238
American Samoa,ASM,2016,87.198
Andorra,AND,1950,38.8
Andorra,AND,1951,40.708
Andorra,AND,1952,42.648
Andorra,AND,1953,44.605
Andorra,AND,1954,46.581
Andorra,AND,1955,48.568
Andorra,AND,1956,50.563
Andorra,AND,1957,52.55
Andorra,AND,1958,54.532
Andorra,AND,1959,56.5
Andorra,AND,1960,58.45
Andorra,AND,1961,60.983
Andorra,AND,1962,63.462
Andorra,AND,1963,65.872
Andorra,AND,1964,68.205
Andorra,AND,1965,70.445
Andorra,AND,1966,72.593
Andorra,AND,1967,74.641
Andorra,AND,1968,76.588
Andorra,AND,1969,78.424
Andorra,AND,1970,80.155
Andorra,AND,1971,81.78
Andorra,AND,1972,83.301
Andorra,AND,1973,84.716
Andorra,AND,1974,86.032
Andorra,AND,1975,87.252
Andorra,AND,1976,88.382
Andorra,AND,1977,89.42
Andorra,AND,1978,90.378
Andorra,AND,1979,91.257
Andorra,AND,1980,92.064
Andorra,AND,1981,92.8
Andorra,AND,1982,93.474
Andorra,AND,1983,94.089
Andorra,AND,1984,94.649
Andorra,AND,1985,95.159
Andorra,AND,1986,95.325
Andorra,AND,1987,95.178
Andorra,AND,1988,95.027
Andorra,AND,1989,94.872
Andorra,AND,1990,94.712
Andorra,AND,1991,94.53
Andorra,AND,1992,94.324
Andorra,AND,1993,94.111
Andorra,AND,1994,93.89
Andorra,AND,1995,93.661
Andorra,AND,1996,93.425
Andorra,AND,1997,93.18
Andorra,AND,1998,92.927
Andorra,AND,1999,92.666
Andorra,AND,2000,92.395
Andorra,AND,2001,92.056
Andorra,AND,2002,91.641
Andorra,AND,2003,91.207
Andorra,AND,2004,90.751
Andorra,AND,2005,90.285
Andorra,AND,2006,89.807
Andorra,AND,2007,89.308
Andorra,AND,2008,89.004
Andorra,AND,2009,88.912
Andorra,AND,2010,88.819
Andorra,AND,2011,88.726
Andorra,AND,2012,88.631
Andorra,AND,2013,88.537
Andorra,AND,2014,88.441
Andorra,AND,2015,88.345
Andorra,AND,2016,88.248
Angola,AGO,1950,7.576
Angola,AGO,1951,7.826
Angola,AGO,1952,8.083
Angola,AGO,1953,8.348
Angola,AGO,1954,8.621
Angola,AGO,1955,8.902
Angola,AGO,1956,9.192
Angola,AGO,1957,9.489
Angola,AGO,1958,9.795
Angola,AGO,1959,10.11
Angola,AGO,1960,10.435
Angola,AGO,1961,10.798
Angola,AGO,1962,11.204
Angola,AGO,1963,11.624
Angola,AGO,1964,12.058
Angola,AGO,1965,12.504
Angola,AGO,1966,12.965
Angola,AGO,1967,13.441
Angola,AGO,1968,13.932
Angola,AGO,1969,14.436
Angola,AGO,1970,14.957
Angola,AGO,1971,15.632
Angola,AGO,1972,16.455
Angola,AGO,1973,17.31
Angola,AGO,1974,18.202
Angola,AGO,1975,19.128
Angola,AGO,1976,20.092
Angola,AGO,1977,21.088
Angola,AGO,1978,22.122
Angola,AGO,1979,23.192
Angola,AGO,1980,24.298
Angola,AGO,1981,25.437
Angola,AGO,1982,26.612
Angola,AGO,1983,27.821
Angola,AGO,1984,29.065
Angola,AGO,1985,30.338
Angola,AGO,1986,31.643
Angola,AGO,1987,32.978
Angola,AGO,1988,34.343
Angola,AGO,1989,35.731
Angola,AGO,1990,37.144
Angola,AGO,1991,38.58
Angola,AGO,1992,40.039
Angola,AGO,1993,41.511
Angola,AGO,1994,43
Angola,AGO,1995,44.169
Angola,AGO,1996,45.346
Angola,AGO,1997,46.525
Angola,AGO,1998,47.71
Angola,AGO,1999,48.897
Angola,AGO,2000,50.087
Angola,AGO,2001,51.274
Angola,AGO,2002,52.461
Angola,AGO,2003,53.645
Angola,AGO,2004,54.827
Angola,AGO,2005,56
Angola,AGO,2006,56.764
Angola,AGO,2007,57.524
Angola,AGO,2008,58.282
Angola,AGO,2009,59.034
Angola,AGO,2010,59.783
Angola,AGO,2011,60.528
Angola,AGO,2012,61.268
Angola,AGO,2013,62.002
Angola,AGO,2014,62.731
Angola,AGO,2015,63.446
Angola,AGO,2016,64.149
Anguilla,AIA,1950,100
Anguilla,AIA,1951,100
Anguilla,AIA,1952,100
Anguilla,AIA,1953,100
Anguilla,AIA,1954,100
Anguilla,AIA,1955,100
Anguilla,AIA,1956,100
Anguilla,AIA,1957,100
Anguilla,AIA,1958,100
Anguilla,AIA,1959,100
Anguilla,AIA,1960,100
Anguilla,AIA,1961,100
Anguilla,AIA,1962,100
Anguilla,AIA,1963,100
Anguilla,AIA,1964,100
Anguilla,AIA,1965,100
Anguilla,AIA,1966,100
Anguilla,AIA,1967,100
Anguilla,AIA,1968,100
Anguilla,AIA,1969,100
Anguilla,AIA,1970,100
Anguilla,AIA,1971,100
Anguilla,AIA,1972,100
Anguilla,AIA,1973,100
Anguilla,AIA,1974,100
Anguilla,AIA,1975,100
Anguilla,AIA,1976,100
Anguilla,AIA,1977,100
Anguilla,AIA,1978,100
Anguilla,AIA,1979,100
Anguilla,AIA,1980,100
Anguilla,AIA,1981,100
Anguilla,AIA,1982,100
Anguilla,AIA,1983,100
Anguilla,AIA,1984,100
Anguilla,AIA,1985,100
Anguilla,AIA,1986,100
Anguilla,AIA,1987,100
Anguilla,AIA,1988,100
Anguilla,AIA,1989,100
Anguilla,AIA,1990,100
Anguilla,AIA,1991,100
Anguilla,AIA,1992,100
Anguilla,AIA,1993,100
Anguilla,AIA,1994,100
Anguilla,AIA,1995,100
Anguilla,AIA,1996,100
Anguilla,AIA,1997,100
Anguilla,AIA,1998,100
Anguilla,AIA,1999,100
Anguilla,AIA,2000,100
Anguilla,AIA,2001,100
Anguilla,AIA,2002,100
Anguilla,AIA,2003,100
Anguilla,AIA,2004,100
Anguilla,AIA,2005,100
Anguilla,AIA,2006,100
Anguilla,AIA,2007,100
Anguilla,AIA,2008,100
Anguilla,AIA,2009,100
Anguilla,AIA,2010,100
Anguilla,AIA,2011,100
Anguilla,AIA,2012,100
Anguilla,AIA,2013,100
Anguilla,AIA,2014,100
Anguilla,AIA,2015,100
Anguilla,AIA,2016,100
Antarctica,ATA,1500,0
Antarctica,ATA,1600,0
Antarctica,ATA,1700,0
Antarctica,ATA,1800,0
Antarctica,ATA,1900,0
Antigua and Barbuda,ATG,1950,30.065
Antigua and Barbuda,ATG,1951,31
Antigua and Barbuda,ATG,1952,31.951
Antigua and Barbuda,ATG,1953,32.915
Antigua and Barbuda,ATG,1954,33.895
Antigua and Barbuda,ATG,1955,34.889
Antigua and Barbuda,ATG,1956,35.898
Antigua and Barbuda,ATG,1957,36.916
Antigua and Barbuda,ATG,1958,37.948
Antigua and Barbuda,ATG,1959,38.991
Antigua and Barbuda,ATG,1960,39.656
Antigua and Barbuda,ATG,1961,39.04
Antigua and Barbuda,ATG,1962,38.427
Antigua and Barbuda,ATG,1963,37.817
Antigua and Barbuda,ATG,1964,37.211
Antigua and Barbuda,ATG,1965,36.61
Antigua and Barbuda,ATG,1966,36.012
Antigua and Barbuda,ATG,1967,35.418
Antigua and Barbuda,ATG,1968,34.829
Antigua and Barbuda,ATG,1969,34.245
Antigua and Barbuda,ATG,1970,33.819
Antigua and Barbuda,ATG,1971,33.898
Antigua and Barbuda,ATG,1972,33.978
Antigua and Barbuda,ATG,1973,34.057
Antigua and Barbuda,ATG,1974,34.137
Antigua and Barbuda,ATG,1975,34.217
Antigua and Barbuda,ATG,1976,34.297
Antigua and Barbuda,ATG,1977,34.377
Antigua and Barbuda,ATG,1978,34.457
Antigua and Barbuda,ATG,1979,34.538
Antigua and Barbuda,ATG,1980,34.618
Antigua and Barbuda,ATG,1981,34.698
Antigua and Barbuda,ATG,1982,34.779
Antigua and Barbuda,ATG,1983,34.86
Antigua and Barbuda,ATG,1984,34.94
Antigua and Barbuda,ATG,1985,35.021
Antigua and Barbuda,ATG,1986,35.102
Antigua and Barbuda,ATG,1987,35.183
Antigua and Barbuda,ATG,1988,35.264
Antigua and Barbuda,ATG,1989,35.345
Antigua and Barbuda,ATG,1990,35.426
Antigua and Barbuda,ATG,1991,35.465
Antigua and Barbuda,ATG,1992,35.085
Antigua and Barbuda,ATG,1993,34.709
Antigua and Barbuda,ATG,1994,34.334
Antigua and Barbuda,ATG,1995,33.961
Antigua and Barbuda,ATG,1996,33.59
Antigua and Barbuda,ATG,1997,33.221
Antigua and Barbuda,ATG,1998,32.855
Antigua and Barbuda,ATG,1999,32.49
Antigua and Barbuda,ATG,2000,32.127
Antigua and Barbuda,ATG,2001,31.74
Antigua and Barbuda,ATG,2002,31.098
Antigua and Barbuda,ATG,2003,30.464
Antigua and Barbuda,ATG,2004,29.837
Antigua and Barbuda,ATG,2005,29.218
Antigua and Barbuda,ATG,2006,28.606
Antigua and Barbuda,ATG,2007,28.002
Antigua and Barbuda,ATG,2008,27.405
Antigua and Barbuda,ATG,2009,26.818
Antigua and Barbuda,ATG,2010,26.238
Antigua and Barbuda,ATG,2011,25.703
Antigua and Barbuda,ATG,2012,25.526
Antigua and Barbuda,ATG,2013,25.35
Antigua and Barbuda,ATG,2014,25.175
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2016,24.846
Argentina,ARG,1950,65.339
Argentina,ARG,1951,66.221
Argentina,ARG,1952,67.093
Argentina,ARG,1953,67.951
Argentina,ARG,1954,68.798
Argentina,ARG,1955,69.633
Argentina,ARG,1956,70.456
Argentina,ARG,1957,71.264
Argentina,ARG,1958,72.06
Argentina,ARG,1959,72.842
Argentina,ARG,1960,73.611
Argentina,ARG,1961,74.217
Argentina,ARG,1962,74.767
Argentina,ARG,1963,75.309
Argentina,ARG,1964,75.844
Argentina,ARG,1965,76.369
Argentina,ARG,1966,76.888
Argentina,ARG,1967,77.398
Argentina,ARG,1968,77.901
Argentina,ARG,1969,78.394
Argentina,ARG,1970,78.88
Argentina,ARG,1971,79.321
Argentina,ARG,1972,79.743
Argentina,ARG,1973,80.158
Argentina,ARG,1974,80.567
Argentina,ARG,1975,80.969
Argentina,ARG,1976,81.366
Argentina,ARG,1977,81.755
Argentina,ARG,1978,82.139
Argentina,ARG,1979,82.516
Argentina,ARG,1980,82.887
Argentina,ARG,1981,83.313
Argentina,ARG,1982,83.759
Argentina,ARG,1983,84.194
Argentina,ARG,1984,84.621
Argentina,ARG,1985,85.038
Argentina,ARG,1986,85.445
Argentina,ARG,1987,85.843
Argentina,ARG,1988,86.233
Argentina,ARG,1989,86.613
Argentina,ARG,1990,86.984
Argentina,ARG,1991,87.328
Argentina,ARG,1992,87.542
Argentina,ARG,1993,87.752
Argentina,ARG,1994,87.96
Argentina,ARG,1995,88.164
Argentina,ARG,1996,88.366
Argentina,ARG,1997,88.564
Argentina,ARG,1998,88.759
Argentina,ARG,1999,88.952
Argentina,ARG,2000,89.142
Argentina,ARG,2001,89.329
Argentina,ARG,2002,89.51
Argentina,ARG,2003,89.686
Argentina,ARG,2004,89.86
Argentina,ARG,2005,90.031
Argentina,ARG,2006,90.2
Argentina,ARG,2007,90.366
Argentina,ARG,2008,90.53
Argentina,ARG,2009,90.691
Argentina,ARG,2010,90.849
Argentina,ARG,2011,90.99
Argentina,ARG,2012,91.121
Argentina,ARG,2013,91.249
Argentina,ARG,2014,91.377
Argentina,ARG,2015,91.503
Argentina,ARG,2016,91.627
Armenia,ARM,1950,40.339
Armenia,ARM,1951,41.446
Armenia,ARM,1952,42.564
Armenia,ARM,1953,43.686
Armenia,ARM,1954,44.816
Armenia,ARM,1955,45.951
Armenia,ARM,1956,47.093
Armenia,ARM,1957,48.234
Armenia,ARM,1958,49.379
Armenia,ARM,1959,50.4
Armenia,ARM,1960,51.275
Armenia,ARM,1961,52.147
Armenia,ARM,1962,53.019
Armenia,ARM,1963,53.889
Armenia,ARM,1964,54.758
Armenia,ARM,1965,55.622
Armenia,ARM,1966,56.483
Armenia,ARM,1967,57.341
Armenia,ARM,1968,58.195
Armenia,ARM,1969,59.042
Armenia,ARM,1970,59.864
Armenia,ARM,1971,60.657
Armenia,ARM,1972,61.445
Armenia,ARM,1973,62.225
Armenia,ARM,1974,63
Armenia,ARM,1975,63.611
Armenia,ARM,1976,64.219
Armenia,ARM,1977,64.821
Armenia,ARM,1978,65.419
Armenia,ARM,1979,65.839
Armenia,ARM,1980,66.05
Armenia,ARM,1981,66.259
Armenia,ARM,1982,66.467
Armenia,ARM,1983,66.675
Armenia,ARM,1984,66.883
Armenia,ARM,1985,67.09
Armenia,ARM,1986,67.296
Armenia,ARM,1987,67.501
Armenia,ARM,1988,67.706
Armenia,ARM,1989,67.69
Armenia,ARM,1990,67.421
Armenia,ARM,1991,67.15
Armenia,ARM,1992,66.878
Armenia,ARM,1993,66.606
Armenia,ARM,1994,66.332
Armenia,ARM,1995,66.057
Armenia,ARM,1996,65.781
Armenia,ARM,1997,65.504
Armenia,ARM,1998,65.226
Armenia,ARM,1999,64.947
Armenia,ARM,2000,64.666
Armenia,ARM,2001,64.385
Armenia,ARM,2002,64.236
Armenia,ARM,2003,64.137
Armenia,ARM,2004,64.038
Armenia,ARM,2005,63.938
Armenia,ARM,2006,63.839
Armenia,ARM,2007,63.739
Armenia,ARM,2008,63.64
Armenia,ARM,2009,63.54
Armenia,ARM,2010,63.44
Armenia,ARM,2011,63.34
Armenia,ARM,2012,63.24
Armenia,ARM,2013,63.164
Armenia,ARM,2014,63.112
Armenia,ARM,2015,63.085
Armenia,ARM,2016,63.082
Aruba,ABW,1950,50.928
Aruba,ABW,1951,50.913
Aruba,ABW,1952,50.898
Aruba,ABW,1953,50.883
Aruba,ABW,1954,50.867
Aruba,ABW,1955,50.852
Aruba,ABW,1956,50.837
Aruba,ABW,1957,50.822
Aruba,ABW,1958,50.807
Aruba,ABW,1959,50.791
Aruba,ABW,1960,50.776
Aruba,ABW,1961,50.761
Aruba,ABW,1962,50.746
Aruba,ABW,1963,50.73
Aruba,ABW,1964,50.715
Aruba,ABW,1965,50.7
Aruba,ABW,1966,50.685
Aruba,ABW,1967,50.67
Aruba,ABW,1968,50.654
Aruba,ABW,1969,50.639
Aruba,ABW,1970,50.624
Aruba,ABW,1971,50.609
Aruba,ABW,1972,50.593
Aruba,ABW,1973,50.578
Aruba,ABW,1974,50.563
Aruba,ABW,1975,50.548
Aruba,ABW,1976,50.532
Aruba,ABW,1977,50.517
Aruba,ABW,1978,50.502
Aruba,ABW,1979,50.487
Aruba,ABW,1980,50.472
Aruba,ABW,1981,50.456
Aruba,ABW,1982,50.441
Aruba,ABW,1983,50.426
Aruba,ABW,1984,50.411
Aruba,ABW,1985,50.395
Aruba,ABW,1986,50.38
Aruba,ABW,1987,50.365
Aruba,ABW,1988,50.35
Aruba,ABW,1989,50.335
Aruba,ABW,1990,50.319
Aruba,ABW,1991,50.304
Aruba,ABW,1992,49.998
Aruba,ABW,1993,49.588
Aruba,ABW,1994,49.177
Aruba,ABW,1995,48.767
Aruba,ABW,1996,48.356
Aruba,ABW,1997,47.946
Aruba,ABW,1998,47.536
Aruba,ABW,1999,47.127
Aruba,ABW,2000,46.717
Aruba,ABW,2001,46.339
Aruba,ABW,2002,45.972
Aruba,ABW,2003,45.606
Aruba,ABW,2004,45.24
Aruba,ABW,2005,44.875
Aruba,ABW,2006,44.511
Aruba,ABW,2007,44.147
Aruba,ABW,2008,43.783
Aruba,ABW,2009,43.421
Aruba,ABW,2010,43.059
Aruba,ABW,2011,42.94
Aruba,ABW,2012,42.957
Aruba,ABW,2013,42.99
Aruba,ABW,2014,43.041
Aruba,ABW,2015,43.108
Aruba,ABW,2016,43.192
Asia,,1800,10
Asia,,1850,10
Asia,,1880,10
Asia,,1900,10
Asia,,1910,10
Asia,,1920,10
Asia,,1930,11
Asia,,1950,17.53433878922647
Asia,,1951,17.90805037885505
Asia,,1952,18.24415002933624
Asia,,1953,18.59187584501346
Asia,,1954,18.94956817611789
Asia,,1955,19.31365120548434
Asia,,1956,19.68125903187119
Asia,,1957,20.05114878097434
Asia,,1958,20.42732517730263
Asia,,1959,20.80501261241822
Asia,,1960,21.18077156211653
Asia,,1961,21.56437005587003
Asia,,1962,21.96984493538766
Asia,,1963,22.37789201986684
Asia,,1964,22.78733128229501
Asia,,1965,22.90520924218085
Asia,,1966,23.03518467732956
Asia,,1967,23.19231352871384
Asia,,1968,23.36018773514777
Asia,,1969,23.53552739286346
Asia,,1970,23.7198005782873
Asia,,1971,23.91161445537232
Asia,,1972,24.14271562051048
Asia,,1973,24.42421228410777
Asia,,1974,24.75362611195916
Asia,,1975,25.00612269444644
Asia,,1976,25.30109479057915
Asia,,1977,25.59254271773504
Asia,,1978,26.01083299972466
Asia,,1979,26.56049440687038
Asia,,1980,27.13043227087924
Asia,,1981,27.71421088863292
Asia,,1982,28.26700339000591
