Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Afghanistan,AFG,1895,,,,4691426,
Afghanistan,AFG,1896,,,,4714779,
Afghanistan,AFG,1897,,,,4738246,
Afghanistan,AFG,1898,,,,4761826,
Afghanistan,AFG,1899,,,,4793171,
Afghanistan,AFG,1900,,,,4832414,
Afghanistan,AFG,1901,,,,4879685,
Afghanistan,AFG,1902,,,,4935122,
Afghanistan,AFG,1903,,,,4998861,
Afghanistan,AFG,1904,,,,5063419,
Afghanistan,AFG,1905,,,,5128808,
Afghanistan,AFG,1906,,,,5195038,
Afghanistan,AFG,1907,,,,5262120,
Afghanistan,AFG,1908,,,,5330065,
Afghanistan,AFG,1909,,,,5467828,
Afghanistan,AFG,1910,,,,5681487,
Afghanistan,AFG,1911,,,,5977589,
Afghanistan,AFG,1912,,,,6363186,
Afghanistan,AFG,1913,,,,6845878,
Afghanistan,AFG,1914,,,,7365181,
Afghanistan,AFG,1915,,,,7923871,
Afghanistan,AFG,1916,,,,8524936,
Afghanistan,AFG,1917,,,,9171589,
Afghanistan,AFG,1918,,,,9875230,
Afghanistan,AFG,1919,,,,10338650,
Afghanistan,AFG,1920,,,,10558857,
Afghanistan,AFG,1921,,,,10531818,
Afghanistan,AFG,1922,,,,10252425,
Afghanistan,AFG,1923,,,,9714452,
Afghanistan,AFG,1924,,,,9204707,
Afghanistan,AFG,1925,,,,8721710,
Afghanistan,AFG,1926,,,,8264058,
Afghanistan,AFG,1927,,,,7830419,
Afghanistan,AFG,1928,,,,7419535,
Afghanistan,AFG,1929,,,,7099916,
Afghanistan,AFG,1930,,,,6866773,
Afghanistan,AFG,1931,,,,6715569,
Afghanistan,AFG,1932,,,,6642004,
Afghanistan,AFG,1933,,,,6642004,
Afghanistan,AFG,1934,,,,6642004,
Afghanistan,AFG,1935,,,,6642004,
Afghanistan,AFG,1936,,,,6642004,
Afghanistan,AFG,1937,,,,6642004,
Afghanistan,AFG,1938,,,,6642004,
Afghanistan,AFG,1939,,,,6662371,
Afghanistan,AFG,1940,,,,6703416,
Afghanistan,AFG,1941,,,,6765457,
Afghanistan,AFG,1942,,,,6848816,
Afghanistan,AFG,1943,,,,6953820,
Afghanistan,AFG,1944,,,,7060433,
Afghanistan,AFG,1945,,,,7168681,
Afghanistan,AFG,1946,,,,7278589,
Afghanistan,AFG,1947,,,,7390182,
Afghanistan,AFG,1948,,,,7503485,
Afghanistan,AFG,1949,,,,7624058,
Afghanistan,AFG,2019,,,,38041757,
Afghanistan,AFG,2020,,,,38928341,
Afghanistan,AFG,2021,,,,39835428,
Africa,,1800,4,,,81271175,
Africa,,1850,4,,,112295370,
Africa,,1880,4,,,128257119,
Africa,,1900,5,,,138827369,
Africa,,1910,6,,,144170612,
Africa,,1920,7,,,151007600,
Africa,,1930,8,,,170123290,
Africa,,1950,14.28213551685584,,,227794137,
Africa,,1951,14.6648430039082,,,232327854,
Africa,,1952,15.05868254945934,,,237096560,
Africa,,1953,15.46360292416671,,,242092455,
Africa,,1954,15.87995060858027,,,247310597,
Africa,,1955,16.30709774728856,,,252748917,
Africa,,1956,16.74452948918864,,,258408217,
Africa,,1957,17.19010107504581,,,264292214,
Africa,,1958,17.64434281921028,,,270407028,
Africa,,1959,18.11254791550289,,,276760722,
Africa,,1960,18.59018449915794,,,283361169,
Africa,,1961,18.96658473687027,,,290214463,
Africa,,1962,19.34660812382362,,,297322603,
Africa,,1963,19.74106727146045,,,304683363,
Africa,,1964,20.14879033683946,,,312291849,
Africa,,1965,20.57507568270542,,,320147295,
Africa,,1966,20.98812275590844,,,328256593,
Africa,,1967,21.37190051930112,,,336631176,
Africa,,1968,21.76264987718815,,,345280352,
Africa,,1969,22.16058121942129,,,354214821,
Africa,,1970,22.5502405482389,,,363447593,
Africa,,1971,22.96700986121746,,,372983506,
Africa,,1972,23.40014336164398,,,382837766,
Africa,,1973,23.83494678019972,,,393044438,
Africa,,1974,24.2599209062707,,,403645936,
Africa,,1975,24.69477497520125,,,414674675,
Africa,,1976,25.14020634222348,,,426144455,
Africa,,1977,25.57136596570374,,,438054806,
Africa,,1978,26.0125706713116,,,450403896,
Africa,,1979,26.4108152610099,,,463183559,
Africa,,1980,26.7943088922557,,,476386225,
Africa,,1981,27.22082619771358,,,490003904,
Africa,,1982,27.65355858536997,,,504034176,
Africa,,1983,28.10184607019275,,,518479759,
Africa,,1984,28.57608053358225,,,533345151,
Africa,,1985,29.07435667234691,,,548626140,
Africa,,1986,29.58311452795847,,,564327298,
Africa,,1987,30.07752208136404,,,580424290,
Africa,,1988,30.56194492787592,,,596849006,
Africa,,1989,31.04011066058538,,,613512108,
Africa,,1990,31.53509119203486,,,630349685,
Africa,,1991,31.96166507160349,,,647344041,
Africa,,1992,32.37820350325887,,,664512034,
Africa,,1993,32.78111492916009,,,681869333,
Africa,,1994,33.13467626542048,,,699445412,
Africa,,1995,33.45093897348071,,,717270112,
Africa,,1996,33.75289304423588,,,735361106,
Africa,,1997,34.06334859798718,,,753737584,
Africa,,1998,34.36790512768484,,,772437161,
Africa,,1999,34.6730095706746,,,791504165,
Africa,,2000,34.9815929968634,,,810984230,
Africa,,2001,35.34517748403631,,,830902539,
Africa,,2002,35.72020595213848,,,851298437,
Africa,,2003,36.09863165963458,,,872248336,
Africa,,2004,36.48086196632768,,,893842786,
Africa,,2005,36.87815619699597,,,916154285,
Africa,,2006,37.27271368079676,,,939210049,
Africa,,2007,37.62930994968773,,,963021837,
Africa,,2008,38.05748196999338,,,987623519,
Africa,,2009,38.49104443320279,,,1013045724,
Africa,,2010,38.93358124843779,,,1039304030,
Africa,,2011,39.38311109561196,,,1066409711,
Africa,,2012,39.82186388826454,,,1094343029,
Africa,,2013,40.26226277694913,,,1123045137,
Africa,,2014,40.70664117332367,,,1152433617,
Africa,,2015,41.15400837777973,,,1182438803,
Africa,,2016,41.60411351250703,,,1213040542,
Africa,,-10000,,,,227611,
Africa,,-9000,,,,323035,
Africa,,-8000,,,,462967,
Africa,,-7000,,,,670019,
Africa,,-6000,,,,979104,
Africa,,-5000,,,,1444504,
Africa,,-4000,,,,2251122,
Africa,,-3000,,,,4007530,
Africa,,-2000,,,,6064634,
Africa,,-1000,,,,8992370,
Africa,,0,,,,14807660,
Africa,,100,,,,16184489,
Africa,,200,,,,17752974,
Africa,,300,,,,18711169,
Africa,,400,,,,19971099,
Africa,,500,,,,21483418,
Africa,,600,,,,23483725,
Africa,,700,,,,27061425,
Africa,,800,,,,31602848,
Africa,,900,,,,35593687,
Africa,,1000,,,,39673660,
Africa,,1100,,,,42223444,
Africa,,1200,,,,45290408,
Africa,,1300,,,,50658338,
Africa,,1400,,,,54510504,
Africa,,1500,,,,58251566,
Africa,,1600,,,,68167009,
Africa,,1700,,,,74806013,
Africa,,1710,,,,74126796,
Africa,,1720,,,,74594159,
Africa,,1730,,,,75107068,
Africa,,1740,,,,75667288,
Africa,,1750,,,,76278068,
Africa,,1760,,,,76942994,
Africa,,1770,,,,77667543,
Africa,,1780,,,,78459461,
Africa,,1790,,,,79313374,
Africa,,1801,,,,81313551,
Africa,,1802,,,,81418900,
Africa,,1803,,,,81525621,
Africa,,1804,,,,81633731,
Africa,,1805,,,,81743247,
Africa,,1806,,,,81854174,
Africa,,1807,,,,81966528,
Africa,,1808,,,,82080332,
Africa,,1809,,,,82195596,
Africa,,1810,,,,82385588,
Africa,,1811,,,,82440934,
Africa,,1812,,,,82579573,
Africa,,1813,,,,82729616,
Africa,,1814,,,,82891459,
Africa,,1815,,,,83065241,
Africa,,1816,,,,83251124,
Africa,,1817,,,,83449261,
Africa,,1818,,,,83659804,
Africa,,1819,,,,83954434,
Africa,,1820,,,,84416701,
Africa,,1821,,,,84811641,
Africa,,1822,,,,85376766,
Africa,,1823,,,,86056105,
Africa,,1824,,,,86755919,
Africa,,1825,,,,87476538,
Africa,,1826,,,,88218276,
Africa,,1827,,,,88981474,
Africa,,1828,,,,89766472,
Africa,,1829,,,,90573904,
Africa,,1830,,,,91494028,
Africa,,1831,,,,92257560,
Africa,,1832,,,,93125349,
Africa,,1833,,,,94007792,
Africa,,1834,,,,94904834,
Africa,,1835,,,,95816766,
Africa,,1836,,,,96743850,
Africa,,1837,,,,97686357,
Africa,,1838,,,,98644581,
Africa,,1839,,,,99638115,
Africa,,1840,,,,100772649,
Africa,,1841,,,,101734515,
Africa,,1842,,,,102839146,
Africa,,1843,,,,103982621,
Africa,,1844,,,,105146559,
Africa,,1845,,,,106331394,
Africa,,1846,,,,107537534,
Africa,,1847,,,,108765412,
Africa,,1848,,,,110015469,
Africa,,1849,,,,111156406,
Africa,,1851,,,,112846162,
Africa,,1852,,,,113385258,
Africa,,1853,,,,113801930,
Africa,,1854,,,,114222280,
Africa,,1855,,,,114646381,
Africa,,1856,,,,115074281,
Africa,,1857,,,,115506066,
Africa,,1858,,,,115941807,
Africa,,1859,,,,116390242,
Africa,,1860,,,,117016275,
Africa,,1861,,,,117325088,
Africa,,1862,,,,117811414,
Africa,,1863,,,,118310277,
Africa,,1864,,,,118812918,
Africa,,1865,,,,119319375,
Africa,,1866,,,,119829679,
Africa,,1867,,,,120343860,
Africa,,1868,,,,120861940,
Africa,,1869,,,,121396213,
Africa,,1870,,,,122130573,
Africa,,1871,,,,122512483,
Africa,,1872,,,,123096528,
Africa,,1873,,,,123697570,
Africa,,1874,,,,124303524,
Africa,,1875,,,,124914434,
Africa,,1876,,,,125530329,
Africa,,1877,,,,126151259,
Africa,,1878,,,,126777272,
Africa,,1879,,,,127418579,
Africa,,1881,,,,128747572,
Africa,,1882,,,,129435490,
Africa,,1883,,,,130139177,
Africa,,1884,,,,130848603,
Africa,,1885,,,,131563803,
Africa,,1886,,,,132284841,
Africa,,1887,,,,133011765,
Africa,,1888,,,,133744628,
Africa,,1889,,,,134394419,
Africa,,1890,,,,135129385,
Africa,,1891,,,,135445399,
Africa,,1892,,,,135846881,
Africa,,1893,,,,136165893,
Africa,,1894,,,,136491624,
Africa,,1895,,,,136824118,
Africa,,1896,,,,137163427,
Africa,,1897,,,,137509591,
Africa,,1898,,,,137862661,
Africa,,1899,,,,138243556,
Africa,,1901,,,,139094637,
Africa,,1902,,,,139567767,
Africa,,1903,,,,140074606,
Africa,,1904,,,,140595545,
Africa,,1905,,,,141130711,
Africa,,1906,,,,141680233,
Africa,,1907,,,,142244256,
Africa,,1908,,,,142822923,
Africa,,1909,,,,143407172,
Africa,,1911,,,,144586985,
Africa,,1912,,,,145180745,
Africa,,1913,,,,145775225,
Africa,,1914,,,,146378430,
Africa,,1915,,,,146990451,
Africa,,1916,,,,147611381,
Africa,,1917,,,,148241306,
Africa,,1918,,,,148852646,
Africa,,1919,,,,149715052,
Africa,,1921,,,,152208708,
Africa,,1922,,,,153847948,
Africa,,1923,,,,155754237,
Africa,,1924,,,,157688951,
Africa,,1925,,,,159652537,
Africa,,1926,,,,161645440,
Africa,,1927,,,,163668127,
Africa,,1928,,,,165721048,
Africa,,1929,,,,167806256,
Africa,,1931,,,,172075410,
Africa,,1932,,,,174260306,
Africa,,1933,,,,176479403,
Africa,,1934,,,,178731614,
Africa,,1935,,,,181017458,
Africa,,1936,,,,183337445,
Africa,,1937,,,,185692116,
Africa,,1938,,,,188081992,
Africa,,1939,,,,190625616,
Africa,,1940,,,,193553408,
Africa,,1941,,,,196192789,
Africa,,1942,,,,199225975,
Africa,,1943,,,,202432183,
Africa,,1944,,,,205698555,
Africa,,1945,,,,209026260,
Africa,,1946,,,,212416498,
Africa,,1947,,,,215870471,
Africa,,1948,,,,219389433,
Africa,,1949,,,,223251064,
Africa,,2017,,,,1244222269,
Africa,,2018,,,,1275921014,
Africa,,2019,,,,1308064176,
Africa,,2020,,,,1340598111,
Africa,,2021,,,,1373486472,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1950,20.528,1596,,1263164,
Albania,ALB,1951,21.503,1666,,1287499,
Albania,ALB,1952,22.768,1667,,1316090,
Albania,ALB,1953,24.082,1736,,1348113,
Albania,ALB,1954,25.448,1785,,1382898,
Albania,ALB,1955,26.864,1882,,1419991,
Albania,ALB,1956,27.884,1902,,1459115,
Albania,ALB,1957,28.573,2023,,1500180,
Albania,ALB,1958,29.274,2114,,1543256,
Albania,ALB,1959,29.984,2201,,1588506,
Albania,ALB,1960,30.705,2313,,1636091,
Albania,ALB,1961,30.943,2332,,1685926,
Albania,ALB,1962,31.015,2409,,1737675,
Albania,ALB,1963,31.086,2491,,1790571,
Albania,ALB,1964,31.158,2576,,1843649,
Albania,ALB,1965,31.23,2670,,1896175,
Albania,ALB,1966,31.302,2770,,1947836,
Albania,ALB,1967,31.374,2876,,1998743,
Albania,ALB,1968,31.446,2979,,2049214,
Albania,ALB,1969,31.548,3080,,2099738,
Albania,ALB,1970,31.74,3194,,2150704,
Albania,ALB,1971,31.933,3322,,2202186,
Albania,ALB,1972,32.127,3451,,2254058,
Albania,ALB,1973,32.321,3623,,2306284,
Albania,ALB,1974,32.516,3637,,2358852,
Albania,ALB,1975,32.712,3649,,2411733,
Albania,ALB,1976,32.908,3665,,2464981,
Albania,ALB,1977,33.105,3681,,2518685,
Albania,ALB,1978,33.302,3696,,2572852,
Albania,ALB,1979,33.5,3716,,2627506,
Albania,ALB,1980,33.762,3741,,2682697,
Albania,ALB,1981,34.024,3762,,2737018,
Albania,ALB,1982,34.287,3783,,2790284,
Albania,ALB,1983,34.552,3805,,2844867,
Albania,ALB,1984,34.817,3826,,2904142,
Albania,ALB,1985,35.083,3846,,2969671,
Albania,ALB,1986,35.35,3870,,3044201,
Albania,ALB,1987,35.619,3894,,3124892,
Albania,ALB,1988,35.888,3920,,3200972,
Albania,ALB,1989,36.158,3948,,3257913,
Albania,ALB,1990,36.428,3983,,3286070,
Albania,ALB,1991,36.7,2942.1006,,3280397,
Albania,ALB,1992,37.249,2841.7652,,3245887,
Albania,ALB,1993,37.799,3137.0239,,3195196,
Albania,ALB,1994,38.354,3399.7102,,3146518,
Albania,ALB,1995,38.911,3666.6506,,3112923,
Albania,ALB,1996,39.473,3965.6853,,3098699,
Albania,ALB,1997,40.035,3526.9856,,3099747,
Albania,ALB,1998,40.601,3873.3732,,3110699,
Albania,ALB,1999,41.169,4432.0426,,3122700,
Albania,ALB,2000,41.741,4808.4796,,3129246,
Albania,ALB,2001,42.435,5285.8091,,3129701,
Albania,ALB,2002,43.501,5608.9623,,3126183,
Albania,ALB,2003,44.573,6004.6452,,3118017,
Albania,ALB,2004,45.651,6419.8704,,3104893,
Albania,ALB,2005,46.731,6858.467,,3086810,
Albania,ALB,2006,47.815,7347.3301,,3063021,
Albania,ALB,2007,48.902,7866.1577,,3033993,
Albania,ALB,2008,49.991,8522.1298,,3002683,
Albania,ALB,2009,51.076,8859.4716,,2973044,
Albania,ALB,2010,52.163,9222.9728,,2948029,
Albania,ALB,2011,53.247,9484,,2928601,
Albania,ALB,2012,54.33,9592,,2914091,
Albania,ALB,2013,55.387,9660,,2903788,
Albania,ALB,2014,56.423,9808,,2896307,
Albania,ALB,2015,57.434,10032,,2890524,Europe
Albania,ALB,2016,58.421,10342,,2886427,
Albania,ALB,1870,,711,,606465,
Albania,ALB,1890,,953,,734542,
Albania,ALB,1900,,1092,,811069,
Albania,ALB,1910,,1243,,887729,
Albania,ALB,1913,,1293,,907070,
Albania,ALB,1929,,1476,,996604,
Albania,ALB,2017,,10702.1201,,2884169,
Albania,ALB,2018,,11104.1665,,2882735,
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199001,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199799,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,299999,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368499,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
