Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
Brunei,BRN,1992,15.9124
Brunei,BRN,1993,16.4768
Brunei,BRN,1994,16.8114
Brunei,BRN,1995,15.9758
Brunei,BRN,1996,18.0945
Brunei,BRN,1997,12.1015
Brunei,BRN,1998,16.3029
Brunei,BRN,1999,9.4906
Brunei,BRN,2000,9.3484
Brunei,BRN,2001,8.9212
Brunei,BRN,2002,8.8731
Brunei,BRN,2003,12.6975
Brunei,BRN,2004,11.7754
Brunei,BRN,2005,11.4743
Brunei,BRN,2006,12.2413
Brunei,BRN,2007,18.1229
Brunei,BRN,2008,18.3014
Brunei,BRN,2009,16.7357
Brunei,BRN,2010,16.7491
Brunei,BRN,2011,19.6114
Brunei,BRN,2012,20.8778
Brunei,BRN,2013,20.9754
Brunei,BRN,2014,22.1233
Brunei,BRN,2015,19.6963
Brunei,BRN,2016,20.1252
Brunei,BRN,2017,23.5857
Brunei,BRN,2018,23.4508
Brunei,BRN,2019,23.0033
Bulgaria,BGR,1990,6.9301
Bulgaria,BGR,1991,5.0968
Bulgaria,BGR,1992,4.859
Bulgaria,BGR,1993,5.3004
Bulgaria,BGR,1994,4.9033
Bulgaria,BGR,1995,5.5511
Bulgaria,BGR,1996,5.8464
Bulgaria,BGR,1997,5.6302
Bulgaria,BGR,1998,5.6074
Bulgaria,BGR,1999,5.1036
Bulgaria,BGR,2000,5.5721
Bulgaria,BGR,2001,5.7715
Bulgaria,BGR,2002,5.5093
Bulgaria,BGR,2003,5.9455
Bulgaria,BGR,2004,5.8895
Bulgaria,BGR,2005,6.1714
Bulgaria,BGR,2006,6.6557
Bulgaria,BGR,2007,6.9055
Bulgaria,BGR,2008,7.0739
Bulgaria,BGR,2009,5.8993
Bulgaria,BGR,2010,5.7702
Bulgaria,BGR,2011,6.1815
Bulgaria,BGR,2012,5.9561
Bulgaria,BGR,2013,5.2117
Bulgaria,BGR,2014,5.4525
Bulgaria,BGR,2015,5.7149
Bulgaria,BGR,2016,5.4248
Bulgaria,BGR,2017,5.6375
Bulgaria,BGR,2018,5.58
Bulgaria,BGR,2019,5.4851
Burkina Faso,BFA,1990,0.0921
Burkina Faso,BFA,1991,0.0946
Burkina Faso,BFA,1992,0.0935
Burkina Faso,BFA,1993,0.0912
Burkina Faso,BFA,1994,0.0914
Burkina Faso,BFA,1995,0.0913
Burkina Faso,BFA,1996,0.0939
Burkina Faso,BFA,1997,0.1048
Burkina Faso,BFA,1998,0.1532
Burkina Faso,BFA,1999,0.1769
Burkina Faso,BFA,2000,0.1271
Burkina Faso,BFA,2001,0.1382
Burkina Faso,BFA,2002,0.1366
Burkina Faso,BFA,2003,0.151
Burkina Faso,BFA,2004,0.1795
Burkina Faso,BFA,2005,0.1207
Burkina Faso,BFA,2006,0.1303
Burkina Faso,BFA,2007,0.1544
Burkina Faso,BFA,2008,0.1669
Burkina Faso,BFA,2009,0.1837
Burkina Faso,BFA,2010,0.1821
Burkina Faso,BFA,2011,0.1686
Burkina Faso,BFA,2012,0.1808
Burkina Faso,BFA,2013,0.237
Burkina Faso,BFA,2014,0.2328
Burkina Faso,BFA,2015,0.2425
Burkina Faso,BFA,2016,0.2406
Burkina Faso,BFA,2017,0.262
Burkina Faso,BFA,2018,0.2708
Burkina Faso,BFA,2019,0.2679
Cambodia,KHM,1990,0.2082
Cambodia,KHM,1991,0.2098
Cambodia,KHM,1992,0.2124
Cambodia,KHM,1993,0.201
Cambodia,KHM,1994,0.2029
Cambodia,KHM,1995,0.1925
Cambodia,KHM,1996,0.2081
Cambodia,KHM,1997,0.1994
Cambodia,KHM,1998,0.2416
Cambodia,KHM,1999,0.2274
Cambodia,KHM,2000,0.2291
Cambodia,KHM,2001,0.271
Cambodia,KHM,2002,0.2062
Cambodia,KHM,2003,0.3662
Cambodia,KHM,2004,0.3724
Cambodia,KHM,2005,0.4565
Cambodia,KHM,2006,0.5
Cambodia,KHM,2007,0.5367
Cambodia,KHM,2008,0.5804
Cambodia,KHM,2009,0.5795
Cambodia,KHM,2010,0.6974
Cambodia,KHM,2011,0.7594
Cambodia,KHM,2012,0.7349
Cambodia,KHM,2013,0.8578
Cambodia,KHM,2014,0.8905
Cambodia,KHM,2015,0.9627
Cambodia,KHM,2016,1.0155
Cambodia,KHM,2017,1.1137
Cambodia,KHM,2018,1.1097
Cambodia,KHM,2019,1.2048
Cameroon,CMR,1990,0.2575
Cameroon,CMR,1991,0.2533
Cameroon,CMR,1992,0.2589
Cameroon,CMR,1993,0.2651
Cameroon,CMR,1994,0.2528
Cameroon,CMR,1995,0.2685
Cameroon,CMR,1996,0.2816
Cameroon,CMR,1997,0.2794
Cameroon,CMR,1998,0.2693
Cameroon,CMR,1999,0.215
Cameroon,CMR,2000,0.2585
Cameroon,CMR,2001,0.2854
Cameroon,CMR,2002,0.2792
Cameroon,CMR,2003,0.3147
Cameroon,CMR,2004,0.2964
Cameroon,CMR,2005,0.2958
Cameroon,CMR,2006,0.2927
Cameroon,CMR,2007,0.3265
Cameroon,CMR,2008,0.3479
Cameroon,CMR,2009,0.3943
Cameroon,CMR,2010,0.3918
Cameroon,CMR,2011,0.4035
Cameroon,CMR,2012,0.408
Cameroon,CMR,2013,0.3973
Cameroon,CMR,2014,0.45
Cameroon,CMR,2015,0.4403
Cameroon,CMR,2016,0.429
Cameroon,CMR,2017,0.429
Cameroon,CMR,2018,0.4384
Cameroon,CMR,2019,0.4032
Canada,CAN,1990,17.6304
Canada,CAN,1991,17.3759
Canada,CAN,1992,17.6455
Canada,CAN,1993,17.0098
Canada,CAN,1994,17.0152
Canada,CAN,1995,17.1272
Canada,CAN,1996,17.2844
Canada,CAN,1997,18.2003
Canada,CAN,1998,18.1574
Canada,CAN,1999,17.9243
Canada,CAN,2000,18.4537
Canada,CAN,2001,17.5993
Canada,CAN,2002,18.1601
Canada,CAN,2003,17.3323
Canada,CAN,2004,17.6774
Canada,CAN,2005,17.9217
Canada,CAN,2006,17.4146
Canada,CAN,2007,18.2102
Canada,CAN,2008,17.512
Canada,CAN,2009,16.632
Canada,CAN,2010,17.4757
Canada,CAN,2011,16.3695
Canada,CAN,2012,17.2615
Canada,CAN,2013,17.1551
Canada,CAN,2014,16.6747
Canada,CAN,2015,16.0248
Canada,CAN,2016,15.3762
Canada,CAN,2017,15.5384
Canada,CAN,2018,15.6561
Canada,CAN,2019,15.3807
Chile,CHL,1990,2.4271
Chile,CHL,1991,2.3012
Chile,CHL,1992,2.4302
Chile,CHL,1993,2.5511
Chile,CHL,1994,2.6853
Chile,CHL,1995,2.8643
Chile,CHL,1996,3.3117
Chile,CHL,1997,3.7
Chile,CHL,1998,3.7515
Chile,CHL,1999,3.9674
Chile,CHL,2000,3.9152
Chile,CHL,2001,3.5232
Chile,CHL,2002,3.7905
Chile,CHL,2003,3.515
Chile,CHL,2004,3.6445
Chile,CHL,2005,3.8869
Chile,CHL,2006,4.0543
Chile,CHL,2007,4.2661
Chile,CHL,2008,4.6937
Chile,CHL,2009,3.871
Chile,CHL,2010,4.3548
Chile,CHL,2011,4.8403
Chile,CHL,2012,5.194
Chile,CHL,2013,5.2227
Chile,CHL,2014,4.9185
Chile,CHL,2015,5.0268
Chile,CHL,2016,5.0105
Chile,CHL,2017,4.9424
Chile,CHL,2018,4.9562
Chile,CHL,2019,4.9413
China,CHN,1990,1.9717
China,CHN,1991,2.0121
China,CHN,1992,2.1356
China,CHN,1993,2.2625
China,CHN,1994,2.2334
China,CHN,1995,2.4101
China,CHN,1996,2.4934
China,CHN,1997,2.4197
China,CHN,1998,2.3238
China,CHN,1999,2.3354
China,CHN,2000,2.3567
China,CHN,2001,2.4525
China,CHN,2002,2.6193
China,CHN,2003,2.9127
China,CHN,2004,3.2684
China,CHN,2005,3.5724
China,CHN,2006,3.7749
China,CHN,2007,4.0724
China,CHN,2008,4.4172
China,CHN,2009,4.9436
China,CHN,2010,5.3315
China,CHN,2011,5.8579
China,CHN,2012,6.0448
China,CHN,2013,6.1781
China,CHN,2014,6.2149
China,CHN,2015,6.1702
China,CHN,2016,6.1528
China,CHN,2017,6.2551
China,CHN,2018,6.5038
China,CHN,2019,6.586
Colombia,COL,1990,1.9112
Colombia,COL,1991,1.8174
Colombia,COL,1992,1.9741
Colombia,COL,1993,1.9928
Colombia,COL,1994,2.0606
Colombia,COL,1995,1.8465
Colombia,COL,1996,1.8187
Colombia,COL,1997,1.9291
Colombia,COL,1998,1.8988
Colombia,COL,1999,1.4891
Colombia,COL,2000,1.4874
Colombia,COL,2001,1.4672
Colombia,COL,2002,1.5445
Colombia,COL,2003,1.4372
Colombia,COL,2004,1.3782
Colombia,COL,2005,1.5291
Colombia,COL,2006,1.6154
Colombia,COL,2007,1.6175
Colombia,COL,2008,1.7358
Colombia,COL,2009,1.7341
Colombia,COL,2010,1.8638
Colombia,COL,2011,1.8851
Colombia,COL,2012,1.9997
Colombia,COL,2013,2.1503
Colombia,COL,2014,2.1665
Colombia,COL,2015,2.1726
Colombia,COL,2016,2.1544
Colombia,COL,2017,2.0016
Colombia,COL,2018,1.9513
Colombia,COL,2019,1.9975
Costa Rica,CRI,1990,1.6432
Costa Rica,CRI,1991,1.6234
Costa Rica,CRI,1992,1.7342
Costa Rica,CRI,1993,1.698
Costa Rica,CRI,1994,1.9824
Costa Rica,CRI,1995,1.8885
Costa Rica,CRI,1996,1.8002
Costa Rica,CRI,1997,1.9082
Costa Rica,CRI,1998,2.1559
Costa Rica,CRI,1999,2.7917
Costa Rica,CRI,2000,2.4502
Costa Rica,CRI,2001,2.5586
Costa Rica,CRI,2002,3.7485
Costa Rica,CRI,2003,2.7875
Costa Rica,CRI,2004,2.8804
Costa Rica,CRI,2005,3.0843
Costa Rica,CRI,2006,2.6494
Costa Rica,CRI,2007,2.9676
Costa Rica,CRI,2008,2.9927
Costa Rica,CRI,2009,2.5136
Costa Rica,CRI,2010,2.7046
Costa Rica,CRI,2011,2.93
Costa Rica,CRI,2012,2.9781
Costa Rica,CRI,2013,2.8121
Costa Rica,CRI,2014,2.7685
Costa Rica,CRI,2015,2.5856
Costa Rica,CRI,2016,2.5559
Costa Rica,CRI,2017,2.6075
Costa Rica,CRI,2018,2.5974
Costa Rica,CRI,2019,2.614
Cote d'Ivoire,CIV,1990,0.4976
Cote d'Ivoire,CIV,1991,0.4492
Cote d'Ivoire,CIV,1992,0.4536
Cote d'Ivoire,CIV,1993,0.4938
Cote d'Ivoire,CIV,1994,0.3865
Cote d'Ivoire,CIV,1995,0.498
Cote d'Ivoire,CIV,1996,0.4541
Cote d'Ivoire,CIV,1997,0.426
Cote d'Ivoire,CIV,1998,0.5412
